year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2016,4호선,4,107,374998,75606,360272,74927
2016,4호선,4,102,1168049,122720,1228292,123017
2016,4호선,4,8,589666,136715,611667,128695
2016,4호선,4,27,594978,61940,552622,56907
2016,4호선,4,76,813107,121999,847543,123638
2016,4호선,4,98,1107628,68723,1213928,71860
2016,4호선,4,110,656608,169495,701991,168103
2016,4호선,4,7,303598,36831,585585,48251
2016,4호선,4,93,421792,56398,417905,53487
2016,4호선,4,109,119206,29225,153972,31818
2016,4호선,4,101,348105,51176,373949,51630
2016,4호선,4,95,242380,39373,268730,42912
2016,4호선,4,90,47374,16230,51183,16210
2016,4호선,4,105,529848,130520,597750,138343
2016,4호선,4,37,869691,88953,657441,88768
2016,4호선,4,108,540184,107842,475514,106302
2016,5호선,5,115,175357,41234,166482,40285
2016,5호선,5,128,121259,46605,121434,49331
2016,5호선,5,127,198620,25200,172918,24878
2016,5호선,5,134,235061,58101,228172,59997
2016,5호선,5,130,80378,13175,64790,12234
2016,5호선,5,152,268673,51114,268406,49344
2016,5호선,5,146,388919,70631,379998,73025
2016,5호선,5,151,730417,126273,672377,123195
2016,5호선,5,125,742516,138420,700453,138661
2016,5호선,5,113,368921,53621,285548,52765
2016,5호선,5,114,474869,76278,504994,78944
2016,5호선,5,148,674271,76635,721257,75184
2016,5호선,5,145,156958,25828,158954,26220
2016,5호선,5,48,75587,16108,76167,15553
2016,5호선,5,147,171238,72096,189986,73712
2016,5호선,5,120,77481,10257,88849,10798
2016,5호선,5,154,616831,50429,683175,49010
2016,5호선,5,143,174468,24542,190375,24153
2016,5호선,5,123,376595,61944,396950,61965
2016,5호선,5,138,335925,45502,355377,42678
2016,5호선,5,118,162367,36299,164391,34463
2016,5호선,5,31,111018,15434,113173,16283
2016,5호선,5,116,413407,69023,429243,65642
2016,5호선,5,121,998043,79770,1039672,77719
2016,5호선,5,3,301127,118028,294082,121038
2016,5호선,5,54,110165,39746,123505,39977
2016,5호선,5,27,79691,11239,94897,11919
2016,5호선,5,136,93981,24895,93099,19963
2016,5호선,5,131,120471,31492,118102,35818
2016,5호선,5,139,200720,44313,175763,40361
2016,5호선,5,11,127572,22109,157144,21810
2016,5호선,5,129,141930,44393,135145,43884
2016,5호선,5,137,404315,76785,364061,74765
2016,5호선,5,135,458128,91729,457387,92646
2016,5호선,5,133,286952,34625,320514,39361
2016,5호선,5,119,344977,84669,332894,78150
2016,5호선,5,124,360241,57557,317813,56074
2016,5호선,5,144,513370,137370,536214,147046
2016,5호선,5,122,480145,86527,400290,77621
2016,5호선,5,150,173990,53409,184165,55232
2016,5호선,5,112,239620,56788,229633,52412
2016,5호선,5,141,189439,55543,189611,56482
2016,5호선,5,153,188525,51350,188222,49661
2016,5호선,5,126,269462,57343,223330,55628
2016,5호선,5,140,315120,69934,314798,72761
2016,5호선,5,149,155873,29353,155374,27024
2016,5호선,5,111,175171,37336,179229,37470
2016,5호선,5,89,92043,15384,91040,14890
2016,5호선,5,142,164513,38903,164263,39539
2016,5호선,5,117,161256,45106,151450,43562
2016,5호선,5,132,144913,30667,133826,29860
2016,6호선,6,183,417111,97322,404214,96936
2016,6호선,6,167,226008,46451,211270,46038
2016,6호선,6,82,136006,36418,130892,28833
2016,6호선,6,180,65956,18543,69167,22227
2016,6호선,6,77,16,0,0,0
2016,6호선,6,172,181455,49494,125173,50246
2016,6호선,6,174,299387,72910,277449,74508
2016,6호선,6,155,242279,61956,225456,62102
2016,6호선,6,182,374081,56539,413123,56803
2016,2호선,2,40,2179099,112125,2319976,109864
2016,2호선,2,24,1419109,138371,1450675,135666
2016,2호선,2,35,526609,66528,548331,68142
2016,2호선,2,17,225444,60391,209983,59438
2016,2호선,2,31,285895,50570,308327,50337
2016,2호선,2,32,57424,15650,57564,15810
2016,2호선,2,52,28757,9454,33079,10247
2016,2호선,2,6,87859,34297,82030,34874
2016,2호선,2,19,23149,5312,25214,6254
2016,2호선,2,47,169267,41652,180053,42454
2016,2호선,2,51,256936,61542,259338,62310
2016,2호선,2,44,1434463,115093,1431920,106618
2016,3호선,3,85,24013,10651,24341,11803
2016,3호선,3,89,174590,22845,154974,21721
2016,3호선,3,77,977506,235266,926882,228588
2016,3호선,3,82,429368,139030,467289,151291
2016,3호선,3,71,354254,74343,298024,73470
2016,3호선,3,72,440271,140864,406701,139968
2016,3호선,3,70,94627,30741,91075,33179
2016,3호선,3,74,151199,65472,155860,65175
2016,3호선,3,83,560709,79124,595260,76487
2016,9호선,9,65,440735,46876,501775,48963
2016,1호선,1,7,1682629,208109,1440960,190846
2016,1호선,1,10,661266,88127,656095,86291
2016,1호선,1,1,1311062,146465,1232081,138111
2016,1호선,1,3,813525,359714,786534,331595
2016,1호선,1,4,157114,124221,173613,126164
2016,1호선,1,8,334099,125120,394225,132119
2016,1호선,1,6,359584,116691,350134,111434
2016,1호선,1,5,279307,306695,274942,324019
2016,1호선,1,9,548716,342495,574745,347737
2016,1호선,1,2,583953,240818,589804,230851
2016,2호선,2,10,713718,56188,686622,50724
2016,2호선,2,43,44030,22014,46820,23299
2016,2호선,2,23,502540,86510,497182,83552
2016,2호선,2,54,289057,93873,286262,90004
2016,2호선,2,27,456406,52972,521005,57232
2016,2호선,2,20,339215,102217,364692,103347
2016,2호선,2,39,260504,56593,243674,57040
2016,2호선,2,11,520542,56924,457290,49065
2016,2호선,2,57,226340,13879,252335,14880
2016,2호선,2,22,386445,61320,410285,62015
2016,2호선,2,21,639332,92294,704107,94927
2016,2호선,2,16,1243959,89189,1364616,94318
2016,2호선,2,55,616515,101584,601538,103232
2016,2호선,2,28,1338455,132910,1326372,130255
2016,2호선,2,34,444382,79774,420570,79627
2016,2호선,2,46,2326533,190560,2153541,178341
2016,2호선,2,273,681243,106181,677612,104077
2016,2호선,2,45,303837,44621,335509,46751
2016,2호선,2,29,1549413,118672,1594370,112889
2016,2호선,2,50,1465441,189289,1256335,162636
2016,2호선,2,33,1253194,150766,1377059,152862
2016,2호선,2,56,3104249,157889,3166743,142936
2016,2호선,2,58,959260,152328,1058768,165347
2016,2호선,2,14,586845,76244,596548,76018
2016,2호선,2,15,502519,73344,507972,72126
2016,2호선,2,37,1125104,175888,1288790,164248
2016,2호선,2,18,811029,103179,779077,103385
2016,2호선,2,12,1352902,201948,1334917,194440
2016,2호선,2,13,565017,139403,519231,140435
2016,2호선,2,25,1966029,234170,1923308,239206
2016,9호선,9,247,64984,12322,60875,12338
2016,9호선,9,256,858551,46478,861381,43757
2016,9호선,9,127,243447,16602,298436,18598
2016,9호선,9,255,148081,28055,92610,21429
2016,8호선,8,234,86754,47929,68145,33515
2016,8호선,8,237,116148,38411,104475,37313
2016,8호선,8,230,115672,47118,120649,47875
2016,8호선,8,240,302948,66042,288909,60498
2016,8호선,8,239,338291,68459,294411,66021
2016,8호선,8,242,176970,36161,167855,39784
2016,8호선,8,236,185614,29751,133523,26054
2016,8호선,8,231,360354,49998,354187,48474
2016,8호선,8,232,151645,27036,146148,26502
2016,8호선,8,78,154562,42202,186230,41062
2016,8호선,8,229,118165,31518,118991,32145
2016,8호선,8,233,215160,52963,232293,54252
2016,8호선,8,46,330070,54379,375222,49120
2016,8호선,8,238,149210,34821,161553,34845
2016,8호선,8,241,251211,55202,259574,56025
2016,8호선,8,144,486748,86523,552227,80024
2016,8호선,8,235,432954,79943,379290,79147
2016,7호선,7,220,282422,57044,258780,56579
2016,7호선,7,189,229327,28566,238156,28560
2016,7호선,7,216,135595,20049,120656,19873
2016,7호선,7,206,376278,38545,385542,38583
2016,7호선,7,226,325747,37176,331103,36269
2016,7호선,7,199,377480,41753,374003,40538
2016,7호선,7,219,210513,23319,205530,22678
2016,7호선,7,194,137620,14567,125641,14344
2016,7호선,7,225,149666,17744,132246,17169
2016,7호선,7,214,264576,29968,244767,30116
2016,7호선,7,188,194447,38977,174942,38974
2016,7호선,7,201,684475,135407,660373,137813
2016,7호선,7,221,636198,88948,644682,88183
2016,7호선,7,197,1183678,76588,1169345,72028
2016,7호선,7,222,436918,56364,454167,58269
2016,7호선,7,42,301301,33112,301287,32468
2016,7호선,7,209,286003,62915,268160,64198
2016,7호선,7,207,238233,40383,238356,40244
2016,7호선,7,208,380230,83919,359003,84748
2016,7호선,7,205,239416,67550,231058,68495
2016,7호선,7,218,257022,55525,241840,53276
2016,7호선,7,190,346820,54446,336280,55825
2016,7호선,7,202,272731,62491,250924,63300
2016,7호선,7,215,433182,72548,427561,69268
2016,7호선,7,195,355081,57629,367910,56217
2016,7호선,7,65,596718,72698,491723,64597
2016,7호선,7,186,159435,27631,153699,26523
2016,7호선,7,193,534524,48608,601108,48632
2016,7호선,7,217,601204,60056,674123,57374
2016,7호선,7,223,419768,45455,459836,45490
2016,7호선,7,212,566470,68866,665619,67442
2016,7호선,7,196,195345,34118,185178,33660
2016,7호선,7,16,453050,49147,493468,45368
2016,7호선,7,274,357494,40405,347736,39068
2016,7호선,7,133,371787,71086,271624,54659
2016,7호선,7,213,248143,56087,226229,56893
2016,7호선,7,204,155344,32658,142541,35448
2016,7호선,7,210,400602,85047,387559,84089
2016,7호선,7,203,367935,75121,348948,76195
2016,7호선,7,184,453594,68077,422002,64692
2016,7호선,7,191,290318,56444,274730,55338
2016,7호선,7,185,261917,54559,250596,54929
2016,7호선,7,175,203624,33074,187205,29424
2016,7호선,7,192,297826,62773,293932,63347
2016,7호선,7,224,499662,96648,472641,91720
2016,7호선,7,187,375055,83554,333328,81215
2016,7호선,7,104,537235,105442,585154,106443
2016,7호선,7,211,294825,68008,267190,67313
2016,7호선,7,198,343043,78931,327435,79172
2016,7호선,7,228,323123,26383,245147,23578
2016,7호선,7,227,63229,6652,21863,4033
2016,6호선,6,156,81412,30343,100015,29605
2016,6호선,6,181,315359,42022,234393,37983
2016,6호선,6,175,120289,24760,137235,25489
2016,6호선,6,160,312816,66510,314451,67345
2016,6호선,6,173,220774,59733,197451,59851
2016,6호선,6,169,144237,34416,126345,33921
2016,6호선,6,158,283578,68578,270788,68670
2016,6호선,6,165,232135,33738,222080,34322
2016,6호선,6,179,313353,29571,317153,28510
2016,6호선,6,157,210652,36092,184988,34371
2016,6호선,6,163,76932,17782,61059,17121
2016,6호선,6,4,206408,63546,206513,57356
2016,6호선,6,20,211995,34651,211792,33993
2016,6호선,6,136,92836,17122,95175,20960
2016,6호선,6,87,84710,21710,86526,19715
2016,6호선,6,159,58459,13219,54268,14798
2016,6호선,6,161,167072,12250,204718,12038
2016,6호선,6,164,437026,35194,485981,37191
2016,6호선,6,176,185562,19528,200471,19280
2016,6호선,6,109,200495,19542,160932,15931
2016,6호선,6,178,179753,42415,170904,41722
2016,6호선,6,138,444882,68195,437860,64827
2016,6호선,6,166,190763,40512,203054,41216
2016,6호선,6,171,216567,53531,209899,52305
2016,6호선,6,162,294146,21332,351715,21999
2016,6호선,6,36,347924,34964,326456,32450
2016,6호선,6,168,282486,78090,302304,82501
2016,6호선,6,177,320451,75058,279953,69787
2016,6호선,6,170,128332,42077,138185,41496
2016,3호선,3,73,641414,118929,688925,129797
2016,3호선,3,3,183749,57437,255785,64369
2016,3호선,3,23,213484,57313,251336,57268
2016,3호선,3,76,36,2,0,0
2016,3호선,3,67,273921,34737,302473,36922
2016,3호선,3,87,341775,83040,327876,80827
2016,3호선,3,68,181562,48772,164781,47857
2016,3호선,3,75,240267,50834,255097,51945
2016,3호선,3,62,958140,134122,1061823,133055
2016,3호선,3,66,875395,71764,957452,68915
2016,3호선,3,81,129167,28548,125744,27917
2016,7호선,7,216,126876,18740,112902,18543
2016,7호선,7,189,213722,25975,220302,26242
2016,7호선,7,228,295679,24360,224818,21752
2016,8호선,8,235,398562,74875,347718,74227
2016,8호선,8,234,82198,44486,65664,30614
2016,8호선,8,241,226882,50459,234299,51157
2016,8호선,8,238,131037,32284,141835,32337
2016,8호선,8,46,305309,49359,351177,44752
2016,8호선,8,233,194231,49306,209717,50556
2016,8호선,8,229,110763,29282,110891,29758
2016,8호선,8,78,140871,39028,169694,38265
2016,8호선,8,232,143939,25513,137836,25092
2016,8호선,8,231,333119,46820,327646,45628
2016,8호선,8,236,176360,27639,128189,24651
2016,8호선,8,242,163854,34537,155392,37542
2016,8호선,8,239,312355,62744,272656,60345
2016,8호선,8,240,283113,61028,268390,55772
2016,8호선,8,230,110316,44627,115491,45678
2016,8호선,8,237,109668,35343,99714,34294
2016,8호선,8,144,448190,79096,511190,73380
2016,9호선,9,255,139431,25939,85489,19654
2016,9호선,9,127,237028,15607,297257,17515
2016,9호선,9,256,756199,43192,761803,41092
2016,9호선,9,247,60012,11976,56525,11928
2016,9호선,9,65,433001,44426,505838,47060
2016,9호선,9,251,66619,17930,66416,18357
2016,9호선,9,252,63767,18255,70935,19875
2016,9호선,9,259,172204,35798,165040,35936
2016,9호선,9,253,48686,7162,44702,6825
2016,9호선,9,254,162349,32709,159538,32581
2016,9호선,9,258,445370,104005,427663,101161
2016,9호선,9,249,160146,35489,164375,35928
2016,9호선,9,257,217482,69358,212253,69690
2016,9호선,9,244,369384,49387,359911,49543
2016,9호선,9,262,93087,14384,79717,13274
2016,9호선,9,245,152143,20892,151309,20920
2016,9호선,9,38,417566,52038,389422,47927
2016,9호선,9,250,335755,42493,343144,37729
2016,9호선,9,154,454538,33712,429640,29942
2016,9호선,9,260,114837,20550,123439,20439
2016,9호선,9,243,652286,68857,689405,70651
2016,9호선,9,261,106416,25736,88761,24193
2016,9호선,9,248,208605,47433,219239,48904
2016,9호선,9,90,39468,10774,28838,9146
2016,9호선,9,246,68973,19675,73683,20034
2016,1호선,1,4,147909,117437,164445,117607
2016,1호선,1,8,321355,115831,381420,122480
2016,1호선,1,6,327179,106767,317256,102197
2016,1호선,1,5,256958,268469,254181,283226
2016,4호선,4,37,785028,81759,592973,81978
2016,1호선,1,9,516573,311123,541212,314957
2016,1호선,1,2,534847,225244,538179,215948
2016,2호선,2,10,635298,50608,606135,45960
2016,2호선,2,43,42590,19770,44425,21101
2016,2호선,2,23,442428,77855,436260,75210
2016,2호선,2,54,268782,81477,268877,77332
2016,2호선,2,27,423955,48533,483715,52419
2016,2호선,2,20,314620,94405,337039,95657
2016,2호선,2,39,238436,52398,224337,52510
2016,2호선,2,11,486588,52239,427580,44920
2016,2호선,2,57,202664,12921,231815,14214
2016,2호선,2,22,358011,56690,379356,57359
2016,2호선,2,21,579671,84455,637281,86738
2016,2호선,2,16,1156979,83099,1278022,87470
2016,2호선,2,55,559122,93591,544978,94725
2016,2호선,2,28,1288478,126316,1290985,124525
2016,2호선,2,34,399910,73838,379766,74313
2016,2호선,2,46,2183204,176020,2017790,164884
2016,2호선,2,273,620275,98420,620122,96779
2016,2호선,2,45,274321,41967,304899,44037
2016,2호선,2,29,1399594,104186,1447330,98882
2016,2호선,2,50,1299501,172566,1115287,148558
2016,2호선,2,33,1108409,132453,1225824,134500
2016,2호선,2,56,2723001,140426,2772119,127187
2016,2호선,2,58,863928,140920,950905,152100
2016,2호선,2,14,528701,71067,526426,69385
2016,2호선,2,15,452670,68888,458351,67945
2016,2호선,2,37,1009851,165029,1148052,153893
2016,2호선,2,18,735759,97332,700626,97449
2016,2호선,2,12,1226429,187507,1205483,181428
2016,2호선,2,13,516733,128768,472339,129658
2016,2호선,2,25,1814519,218796,1773174,223223
2016,2호선,2,30,645680,108511,607762,111855
2016,2호선,2,26,1582033,142185,1578364,145082
2016,2호선,2,42,758011,102133,788203,105850
2016,2호선,2,53,1568100,176086,1550787,168993
2016,2호선,2,41,436468,71071,443138,70212
2016,2호선,2,48,484962,90778,489028,88769
2016,2호선,2,38,517333,58087,577398,63027
2016,2호선,2,36,842525,65295,864917,63984
2016,2호선,2,40,2058032,105835,2207971,103126
2016,2호선,2,24,1309035,128298,1338111,126057
2016,2호선,2,35,495921,65528,519553,67087
2016,2호선,2,17,209226,56553,195560,55522
2016,2호선,2,31,261261,48353,282657,48014
2016,2호선,2,32,53344,14376,52880,14200
2016,2호선,2,52,26504,8589,30782,9380
2016,2호선,2,6,79354,30464,73374,30388
2016,2호선,2,19,21565,5085,23811,5897
2016,2호선,2,47,154380,39184,164251,39890
2016,2호선,2,51,238761,57309,239793,57900
2016,3호선,3,69,384522,74764,311838,67946
2016,2호선,2,44,1307211,102571,1299946,95452
2016,3호선,3,85,22574,9743,23305,10893
2016,3호선,3,89,158509,21689,140359,20411
2016,3호선,3,77,916111,220504,864735,214102
2016,3호선,3,82,400913,129739,437261,140830
2016,3호선,3,71,325543,70232,274007,69009
2016,3호선,3,72,410205,131727,377431,131833
2016,4호선,4,27,557241,56179,508974,51237
2016,4호선,4,8,544008,123937,560166,116210
2016,4호선,4,102,1066564,115200,1115561,115657
2016,4호선,4,107,357253,71766,341718,70895
2016,4호선,4,94,620352,91790,575679,88259
2016,4호선,4,99,602016,129375,560995,131489
2016,4호선,4,103,764639,168046,741022,168622
2016,4호선,4,106,400296,116223,355755,116051
2016,4호선,4,100,1023069,222586,994808,222692
2016,4호선,4,92,774649,144881,653073,139458
2016,4호선,4,91,657959,157130,711610,163890
2016,4호선,4,104,579021,79725,657411,78118
2016,4호선,4,96,25359,7267,18494,6870
2016,4호선,4,97,292344,79929,269468,79834
2016,4호선,4,108,500063,101349,442640,100259
2016,5호선,5,115,163080,38968,154035,37798
2016,5호선,5,128,111614,43063,111651,45760
2016,5호선,5,127,196124,23312,171783,22998
2016,5호선,5,134,216640,54703,211780,56541
2016,5호선,5,130,75925,12505,60288,11614
2016,5호선,5,152,250847,47198,248952,45080
2016,5호선,5,146,358808,66461,352053,68969
2016,5호선,5,151,676600,118406,620173,114421
2016,5호선,5,125,687990,130057,647853,130803
2016,5호선,5,113,340697,50413,264325,49552
2016,5호선,5,114,434140,70897,459149,72613
2016,5호선,5,148,626190,71661,670751,70541
2016,5호선,5,145,141818,23961,142960,24318
2016,5호선,5,48,69523,15287,69715,14793
2016,5호선,5,147,157515,64671,175550,66317
2016,5호선,5,120,69351,9814,80887,10152
2016,5호선,5,154,547306,45216,609099,44427
2016,5호선,5,143,156383,22903,170163,22740
2016,5호선,5,123,338661,58208,357196,57984
2016,5호선,5,138,298063,41251,314786,38084
2016,5호선,5,118,147478,33880,148487,32175
2016,5호선,5,31,101325,13936,102113,14768
2016,5호선,5,116,377839,65503,394513,62649
2016,5호선,5,121,883635,70697,918814,68709
2016,5호선,5,3,272829,111385,267139,115005
2016,5호선,5,54,101393,35132,116340,36514
2016,5호선,5,27,71478,9682,86486,10369
2016,5호선,5,136,86937,22721,85638,18859
2016,5호선,5,131,111551,29679,109424,33771
2016,5호선,5,139,183652,41255,159225,37646
2016,5호선,5,11,119754,20998,149009,20896
2016,3호선,3,70,87526,29064,84259,31282
2016,3호선,3,74,138876,61558,142956,61677
2016,3호선,3,83,530191,75436,566393,73482
2016,3호선,3,73,585354,111286,628444,121664
2016,3호선,3,3,170566,56871,241060,63298
2016,3호선,3,23,190830,53322,223218,53270
2016,3호선,3,76,27,7,0,0
2016,3호선,3,67,241609,30611,268515,32514
2016,3호선,3,87,315802,77132,302020,74925
2016,3호선,3,68,168837,46107,152958,45308
2016,3호선,3,75,223290,48310,236872,49059
2016,3호선,3,62,871114,124637,965464,123962
2016,3호선,3,66,798215,65211,873989,62627
2016,4호선,4,76,759046,115139,788603,117675
2016,4호선,4,98,1091823,63208,1197891,65472
2016,4호선,4,110,605124,159306,646648,158902
2016,4호선,4,7,282315,34247,562738,45367
2016,4호선,4,93,386438,53132,379902,50470
2016,4호선,4,109,105871,26636,137169,28875
2016,4호선,4,101,327402,47446,353367,47840
2016,5호선,5,129,129413,39739,123162,39222
2016,5호선,5,137,370276,71120,332822,69327
2016,5호선,5,135,420911,86042,420966,86941
2016,5호선,5,133,263556,31375,296223,35094
2016,5호선,5,119,314586,78357,300698,72501
2016,5호선,5,124,324049,54305,286213,52411
2016,5호선,5,144,475053,126530,495205,134604
2016,5호선,5,122,440954,79686,366010,71575
2016,5호선,5,150,158680,48714,166978,50504
2016,5호선,5,112,219622,52424,208497,47909
2016,5호선,5,141,172660,52349,172183,53093
2016,5호선,5,153,174993,50105,172730,48462
2016,5호선,5,126,242756,53542,201390,52286
2016,5호선,5,140,285685,64735,283830,67392
2016,5호선,5,149,155399,27694,151141,24780
2016,5호선,5,111,158558,34520,161639,34714
2016,5호선,5,89,83913,14746,84216,14308
2016,5호선,5,142,150517,36309,149574,37049
2016,5호선,5,117,149378,42499,139059,40485
2016,5호선,5,132,135139,28732,124641,27491
2016,6호선,6,183,387363,91148,373138,90193
2016,6호선,6,167,208178,43615,194027,43013
2016,6호선,6,82,130117,33876,123799,27290
2016,6호선,6,180,61246,17184,64347,20581
2016,6호선,6,77,16,1,0,0
2016,6호선,6,172,171146,46024,116372,46861
2016,6호선,6,174,278160,68961,259848,70624
2016,6호선,6,155,224463,58897,207831,58884
2016,6호선,6,182,342119,52879,377162,53156
2016,4호선,4,95,205865,36050,230384,39266
2016,4호선,4,90,45180,15597,47665,15653
2016,4호선,4,105,486426,121568,548839,129117
2016,3호선,3,81,118343,26764,114356,26074
2016,3호선,3,65,1491196,156975,1585223,154957
2016,3호선,3,58,306671,54789,232126,38584
2016,3호선,3,86,919608,114414,951578,115157
2016,3호선,3,88,963014,137052,1039223,139567
2016,3호선,3,80,270395,48681,261447,44671
2016,3호선,3,64,164589,25018,161020,20964
2016,3호선,3,61,281551,57892,264843,55883
2016,3호선,3,59,91169,12150,92855,12022
2016,3호선,3,79,232600,43526,204214,40948
2016,3호선,3,84,197685,53567,205755,54420
2016,3호선,3,63,250775,72869,263279,72634
2016,3호선,3,78,186982,55615,172051,53368
2016,3호선,3,60,170392,32343,169736,33207
2016,1호선,1,7,1601463,193565,1384611,177354
2016,1호선,1,10,576113,78139,570064,77196
2016,1호선,1,1,1162764,134729,1097789,126985
2016,6호선,6,170,126465,39878,134514,39569
2016,1호선,1,3,712684,330776,684801,304815
2016,6호선,6,177,296348,69686,258669,64902
2016,6호선,6,168,259465,73145,277998,76854
2016,6호선,6,36,319981,33062,301912,30612
2016,6호선,6,162,267123,20320,318866,20966
2016,6호선,6,171,193493,51176,186874,50329
2016,6호선,6,166,173461,37780,183548,38199
2016,6호선,6,138,400786,62671,392042,59592
2016,6호선,6,178,164480,39844,157310,39002
2016,6호선,6,109,180597,17392,143928,14172
2016,6호선,6,176,175061,18487,189375,18426
2016,6호선,6,164,410464,32958,458210,34923
2016,6호선,6,161,153418,11420,187857,11360
2016,6호선,6,159,52340,12336,48902,13599
2016,6호선,6,87,77560,20407,79507,18323
2016,6호선,6,136,86222,16325,89033,19565
2016,6호선,6,20,187659,31941,189843,30874
2016,6호선,6,4,195019,56762,192766,51851
2016,6호선,6,163,72962,15945,58860,15441
2016,6호선,6,157,194364,33442,171129,31933
2016,6호선,6,179,294319,27524,297624,26802
2016,6호선,6,165,217692,31325,207417,31729
2016,6호선,6,158,266871,63722,254601,63905
2016,6호선,6,169,134046,32315,116629,31941
2016,6호선,6,173,203757,54396,181883,54528
2016,6호선,6,160,288538,62034,289049,62841
2016,6호선,6,175,111333,22734,125852,22905
2016,6호선,6,181,287908,39074,214991,35447
2016,6호선,6,156,74466,28004,92073,27499
2016,7호선,7,227,57862,6396,20006,3835
2016,7호선,7,220,262493,53211,239514,53221
2016,7호선,7,198,319745,74005,302263,73768
2016,7호선,7,211,272790,64017,245480,63129
2016,7호선,7,104,506279,96679,553167,98026
2016,7호선,7,187,346447,79119,306850,76517
2016,7호선,7,224,467278,90906,440285,85844
2016,7호선,7,192,277609,57743,272686,58373
2016,7호선,7,175,186952,31095,170713,27895
2016,7호선,7,185,242897,50416,231814,50785
2016,7호선,7,191,269945,51610,255267,50896
2016,7호선,7,184,418835,63546,389530,60448
2016,7호선,7,203,344933,70642,327192,71122
2016,7호선,7,210,372657,79194,360909,78869
2016,7호선,7,204,145080,30934,133174,33449
2016,7호선,7,213,228918,51632,208084,52479
2016,7호선,7,133,344560,66220,250821,51342
2016,7호선,7,274,327548,37512,320548,36303
2016,7호선,7,16,421014,45646,459833,41977
2016,7호선,7,196,180289,32830,170465,32412
2016,7호선,7,212,505593,64749,594722,63424
2016,7호선,7,223,375478,42164,412622,42220
2016,7호선,7,217,537627,55965,602397,53421
2016,7호선,7,193,480235,44623,538846,44596
2016,7호선,7,186,147815,26174,140104,25184
2016,7호선,7,65,581699,69255,475904,60962
2016,7호선,7,195,318971,53807,330355,52328
2016,7호선,7,215,400648,67220,395988,64422
2016,7호선,7,202,250819,57898,229527,58872
2016,7호선,7,190,320887,50559,311795,52152
2016,7호선,7,218,234511,52502,219402,50078
2016,7호선,7,205,223579,64014,215125,64873
2016,7호선,7,208,351251,79636,329893,80411
2016,7호선,7,207,218798,36487,218325,36496
2016,7호선,7,209,269181,58028,252039,58874
2016,7호선,7,42,286575,30555,289478,29852
2016,7호선,7,222,403318,52629,417230,53852
2016,7호선,7,197,1070777,70794,1059302,66515
2016,7호선,7,221,589256,83240,594195,82442
2016,7호선,7,201,642183,126365,617896,128703
2016,7호선,7,188,183451,36704,164767,36345
2016,7호선,7,214,248428,28065,231345,28452
2016,7호선,7,225,140122,16929,123681,16490
2016,7호선,7,194,126092,13633,115365,13432
2016,7호선,7,219,194602,21855,189812,21217
2016,7호선,7,199,347017,38484,341694,37509
